code,dt,src,title
036540,2026.09.02 09:59,조세일보,삼성·하닉 3%대 급락했는데…와이씨·ISC는 ‘역주행’ [칩칩폭폭]
036540,2026.09.02 08:45,매일경제,“HBM만 반도체인가요”…D램·낸드 후공정 소부장株에도 볕든다 [오늘....
036540,2026.09.01 09:12,이데일리,"SFA반도체, 삼성 DDR5 외주화 수혜 기대에 4%대 강세[특징주]"
036540,2026.09.01 07:58,이데일리,"SFA반도체, 삼성전자 DDR5 외주화 수혜…턴어라운드 기대-SK"
036540,2026.09.01 07:58,이데일리,"SFA반도체, 삼성전자 DDR5 외주화 수혜…턴어라운드 기대-SK"
036540,2026.08.13 14:33,문화일보,"SFA, 상반기 수주 5000억 돌파…“로보틱스·반도체로 하반기 본격 ..."
036540,2026.08.13 09:24,디지털데일리,"SFA, 상반기 매출 7612억원·영업이익 444억원…하반기 1.3조..."
036540,2026.08.13 09:24,디지털데일리,"SFA, 상반기 매출 7612억원·영업이익 444억원…하반기 1.3조..."
036540,2026.08.13 07:30,지디넷코리아,"SFA, 2분기 영업익 전년비 37.3% ↑…연간 수주액 77% 성장..."
036540,2026.08.11 12:17,문화일보,[속보]8월 코스닥 ‘전세계 상승률 1위’ 기염
036540,2026.08.11 11:28,세계일보,"코스닥 전 세계 상승률 1위 견인한 기관, 어떤 종목 사들였나"
036540,2026.08.11 11:28,세계일보,"코스닥 전 세계 상승률 1위 견인한 기관, 어떤 종목 사들였나"
036540,2026.08.11 11:14,한국경제TV,코스닥 전세계 상승률 1위 '대반전'…기관 1.2조 쓸어담았다
036540,2026.08.11 10:41,연합뉴스,"이달 코스닥 '전세계 상승률 1위', 주역은 기관…뭘 담았나 보니"
036540,2026.08.02 15:16,아시아경제,"[주末머니]""비메모리 OSAT 기업, 변한 것은 주가 뿐"""
036540,2026.07.31 09:26,머니투데이,반도체 소부장도 20%대 동반 급등…美 반도체 훈풍
213420,2026.09.01 16:10,이데일리,"디스플레이협회, 박사후연구원 75명 양성…기업과 AX 공동연구"
213420,2026.08.26 16:24,매경이코노미,‘40조 소각’ 효과 입증한 SK하이닉스…눈 여겨볼 다음 주자는
213420,2026.08.26 06:00,뉴시스,"""자사주 소각 효과 증명""…증권가 '제2의 SK하이닉스' 찾기 분주"
213420,2026.08.26 06:00,뉴시스,"""자사주 소각 효과 증명""…증권가 '제2의 SK하이닉스' 찾기 분주"
213420,2026.08.26 13:38,더팩트,태우고 또 태운다…역대급 주주환원 SK하이닉스 다음 주자는
213420,2026.08.25 14:03,한국경제,"""제2의 하이닉스 될 수도""…증권가가 콕 찍은 이 종목들 [분석+]"
213420,2026.08.21 13:42,파이낸셜뉴스,"삼성, 충청권 140조 중 67조는 삼성디스플레이 ""1순위는 폴더블 O..."
213420,2026.08.13 07:55,이데일리,"덕산네오룩스, OLED 고부가 소재로 수익성 증명…밸류 저평가-IBK"
213420,2026.08.06 10:37,헤럴드경제,"덕산네오룩스, 2분기 영업익 185억…전년비 80% ↑"
213420,2026.08.06 10:35,연합뉴스,덕산네오룩스 2분기 영업이익 185억원…작년 동기 대비 80%↑
213420,2026.08.06 10:35,연합뉴스,덕산네오룩스 2분기 영업이익 185억원…작년 동기 대비 80%↑
213420,2026.07.14 10:12,전자신문,"덕산네오룩스, 장애인 채용 사내 복합 문화 공간 '네오카페' 오픈"
213420,2026.07.14 08:54,지디넷코리아,"덕산네오룩스, 사내 '네오카페' 개소...""장애인 일자리 창출"""
213420,2026.07.14 08:54,지디넷코리아,"덕산네오룩스, 사내 '네오카페' 개소...""장애인 일자리 창출"""
213420,2026.07.10 08:30,연합뉴스,"IBK증권, 덕산네오룩스 목표가↑…""하반기 최대 실적 전망"""
213420,2026.07.02 17:54,디지털타임스,"차세대 디스플레이, ‘더 얇고, 더 선명하게’…65인치 8K급 초고해상..."
213420,2026.07.02 17:12,동아사이언스,산업용 프린트로 8K TV급 차세대 양자점 OLED 디스플레이 구현
213420,2026.07.02 17:12,동아사이언스,산업용 프린트로 8K TV급 차세대 양자점 OLED 디스플레이 구현
213420,2026.07.02 17:05,대전일보,"하나의 기판에 QD-OLED 구현, 차세대 디스플레이 개발"
213420,2026.07.02 16:11,뉴스1,디스플레이 더 얇고 선명하게…차세대 QD-OLED 집적 기술 개발
044490,2026.09.08 19:02,파이낸셜뉴스,"부산진해경자청, 日 기업 투자 유치 총력"
044490,2026.09.08 15:14,파이낸셜뉴스,"부산진해경자청, 日 도쿄서 투자유치설명회...""입주기업 성공사례 소....."
044490,2026.09.04 09:32,서울신문,"[서울데이터랩] 코스닥, 외국인 매수에 장 초반 2%대 상승…로봇주 강..."
044490,2026.08.24 08:44,이데일리,"태웅로직스, 이투마스 652억에 인수…글로벌 이커머스 물류 사업 진출"
044490,2026.08.24 08:37,뉴시스,"태웅로직스, 이투마스 지분 74.92% 652억원에 인수"
044490,2026.08.24 08:37,뉴시스,"태웅로직스, 이투마스 지분 74.92% 652억원에 인수"
044490,2026.08.24 08:36,아시아경제,"태웅로직스, 이투마스 경영권 인수 본계약 체결"
044490,2026.08.19 19:07,매일경제,BB크림으로 뜨더니 이번엔 스킨케어 대박…코스메카코리아 이번엔 ‘...
044490,2026.08.04 19:48,부산일보,"창업 반세기 만에 노조 생긴 두 기업, 닮은 꼴 노사 갈등"
044490,2026.07.14 19:55,국제신문,"태웅, 이번엔 아프리카 산업플랜트…105억 수주 ‘잭팟’"
044490,2026.07.11 16:07,한경비즈니스,"원전, 잠자는 SMR 깨우기…두에빌 주목 [베스트 애널리스트 추천 종목..."
044490,2026.07.10 09:34,SBS Biz,[이 시각 시황] AI 데이터센터 훈풍…전력·광통신·반도체주 일제히.....
044490,2026.07.09 20:01,국제신문,"태웅, SMR(소형모듈원자로) 넘어 英 대형원전 사업 진출…유럽 공략 ..."
044490,2026.07.09 15:24,한국경제,"태웅, 영국 대형 원전 프로젝트 수주"
044490,2026.07.09 15:24,한국경제,"태웅, 영국 대형 원전 프로젝트 수주"
180640,2026.09.08 15:43,블로터,[한진칼 지분 경쟁]① '20.15%' 호반은 어떻게 조원태 턱밑까지 ...
180640,2026.09.08 14:54,SBS Biz,한진칼 0.42%p 초접전…승부 쥔 산은 지분 10.58% 어디로
180640,2026.09.08 10:04,헤럴드경제,"[단독] 아시아나, “넘버원 클리어, 넘버투 클리어” 방송 종료…기내...."
180640,2026.09.08 05:02,서울신문,"델타 이어 JAL도 한진칼 지분 취득… “국적항공사, 외국자본 대거 유..."
180640,2026.09.07 17:40,블로터,한진칼 지분경쟁 깜짝등장 'JAL' 백기사냐 단순투자냐
180640,2026.09.07 16:32,디지털데일리,한진칼 지분 싸움 재점화되나…호반 추격 속 새주주 JAL 역할 주목
180640,2026.09.07 16:32,디지털데일리,한진칼 지분 싸움 재점화되나…호반 추격 속 새주주 JAL 역할 주목
180640,2026.09.07 12:51,SBS Biz,"경찰, 한진칼 압수수색…'자사주 복지기금 출연' 배임 혐의"
180640,2026.09.07 12:38,중앙일보,"경찰, ‘자사주 복지기금 출연’ 한진칼 압수수색…배임 혐의"
180640,2026.09.07 11:53,연합뉴스,"서울청 광수단, '자사주 복지기금 출연' 한진칼 압수수색…배임혐의"
180640,2026.09.07 15:48,아이뉴스24,"경찰, 한진칼 압수수색?'경영권 방어용' 자사주 출연 의혹"
180640,2026.09.07 15:31,시사저널,한진칼 경찰 압수수색…회삿돈으로 오너 경영권 방어했나
180640,2026.09.07 15:31,시사저널,한진칼 경찰 압수수색…회삿돈으로 오너 경영권 방어했나
180640,2026.09.07 12:17,뉴시스,"경찰, 한진칼 압수수색…'경영권 방어용 자사주 출연' 의혹"
180640,2026.09.07 12:03,뉴스1,"경찰, 한진칼 압수수색…자사주 경영권 방어용 출연 의혹"
180640,2026.09.07 10:01,서울경제,집중투표제 앞두고 이사회 줄였다…50대 그룹 이사 47명 감소
180640,2026.09.07 05:02,서울신문,"에어부산, 진에어에 흡수돼 서울로… 균형발전 역류 탄 대한항공"
180640,2026.09.07 00:02,중앙일보,"소수 주주 이사 선임 길 열린다…재계, 대응책 분주"
180640,2026.09.06 18:07,서울경제,이사 수 줄이고 임기 조정…집중투표제 앞둔 대기업 ‘분주’
180640,2026.09.06 05:59,연합뉴스,이사 수 줄이고 임기 조정…집중투표제 앞두고 기업들 '분주'
180640,2026.09.06 05:59,연합뉴스,이사 수 줄이고 임기 조정…집중투표제 앞두고 기업들 '분주'
180640,2026.09.05 06:30,서울경제,한진칼 지분 산 JAL…대한항공과 공동운항·MRO·SAF 전방위 ‘동맹...
180640,2026.09.04 19:27,매일경제,"일본항공, 한진칼 지분 샀다 … 대한항공과 협업"
180640,2026.09.04 18:01,동아일보,"일본항공, 한진칼 지분 취득…대한항공과 협력 확대"
180640,2026.09.04 18:01,동아일보,"일본항공, 한진칼 지분 취득…대한항공과 협력 확대"
180640,2026.09.04 17:58,SBS Biz,"일본항공, 한진칼 지분 인수…조원태 백기사 되나"
180640,2026.09.04 17:51,디지털데일리,"일본항공, 한진칼 주주로…대한항공과 전략적 동맹 확대"
180640,2026.09.04 17:40,머니투데이,"대한항공·일본항공, 전략적 파트너십…한진칼 지분 인수"
180640,2026.09.04 17:30,서울경제,"통합 대한항공, JAL과 韓日 공동운항 주 400편 확대…SAF·UA..."
180640,2026.09.04 16:10,연합뉴스,"대한항공-일본항공, 전략적 파트너십 체결…코드쉐어 확대"
180640,2026.09.04 18:07,조선비즈,"일본항공, 한진칼 지분 취득… 대한항공과 파트너십도 강화"
180640,2026.09.04 17:11,서울경제,"일본항공, 한진칼 지분 인수…“조원태 백기사로 합류”"
180640,2026.09.04 17:11,서울경제,"일본항공, 한진칼 지분 인수…“조원태 백기사로 합류”"
180640,2026.09.04 16:59,조선일보,"일본항공, 한진칼 지분 샀다... 대한항공과 ‘전략적 파트너십’ 강화"
180640,2026.09.04 10:00,뉴스1,경영권 경쟁 불붙나…한진칼 7%대 강세 [핫종목]
180640,2026.09.03 14:49,한국경제TV,"기타법인, 한진칼 16만주 '매집'...정체 드러내나"
180640,2026.09.03 13:38,SBS Biz,"[시장 따라잡기] 유가 다시 고공행진, 주목해야할 섹터는?"
180640,2026.09.03 04:07,머니투데이,"한진家 장녀, 정석기업 지분 매각 추진… '남매의 난' 전환점"
180640,2026.09.02 18:09,파이낸셜뉴스,"한진칼, 7%대 급등… 경영권 프리미엄 기대"
180640,2026.09.02 17:20,머니투데이,[단독]한진家 정석기업 지분 매각 추진…'남매 화합' 이루나
180640,2026.09.02 17:20,머니투데이,[단독]한진家 정석기업 지분 매각 추진…'남매 화합' 이루나
180640,2026.09.02 16:40,파이낸셜뉴스,"""지분경쟁 가겠지?""...한진칼, 하락장서 7%대 강세 마감"
180640,2026.09.02 04:00,머니투데이,"한진칼은 지분 싸움, 고려아연은 표 대결... 다시 불붙는 경영권 분..."
180640,2026.09.02 17:35,조선일보,코스피 시총 상위 30종목 일제히 ‘파란불’... 외인·기관 4조원 던...
180640,2026.09.01 16:06,머니투데이,"한진칼은 '더 사야 할 싸움', 고려아연은 '표 대결'…다른 다음 수"
180640,2026.08.30 08:01,이코노미스트,"현금 규제하니 주식으로…재벌가 보상, '이것'으로 옮겨갔다"
023530,2026.09.09 08:23,SBS Biz,[기업이슈] 미 원전 건설 기대에 한전기술 등 원전주 급등
023530,2026.09.09 07:53,아시아경제,[클릭 e종목]연말 기대요인 늘어나는 '롯데쇼핑'
023530,2026.09.08 18:28,이데일리,[마켓인]8000억 리파이낸싱 나선 IMM PE…한샘 ‘몸값 회복’ 시...
023530,2026.09.08 15:00,서울경제,백화점株 동반 강세…證 “인바운드·고가소비에 연말 더 좋다”
023530,2026.09.08 13:41,매일경제,AI로봇 파는 롯데온...이번엔 데이터 저장 전문기업과 특별 할인전 열...
023530,2026.09.08 09:43,전자신문,"롯데온, '시놀로지' 하드·저장장치 특별 할인전 실시"
023530,2026.09.08 09:43,전자신문,"롯데온, '시놀로지' 하드·저장장치 특별 할인전 실시"
023530,2026.09.08 08:56,파이낸셜뉴스,"롯데온, 시놀로지 하드·저장장치 최대 15% 할인"
023530,2026.09.08 06:00,뉴시스,"롯데온, 시놀로지와 손잡고 NAS·스토리지 할인전"
023530,2026.09.08 11:12,파이낸셜뉴스,"'4조 빅딜' 알테오젠, 이젠 실적 기대할 때…DB하이텍, 中 AI·로..."
023530,2026.09.08 09:32,매일경제,“주식이 이런데 백화점을 어떻게 갑니까”…롯데쇼핑 목표가 하향 [...
023530,2026.09.08 08:40,조선비즈,"키움證 “롯데쇼핑, 3분기 백화점 매출 둔화할 것…목표가 19만원으로..."
023530,2026.09.08 08:40,조선비즈,"키움證 “롯데쇼핑, 3분기 백화점 매출 둔화할 것…목표가 19만원으로..."
023530,2026.09.08 09:30,헤럴드경제,편의점 중고거래 공짜로 이용했는데…갑자기 수수료 내라고? [언박싱...
023530,2026.09.08 09:11,조세일보,"안진, 매출 4845억원…전년比 229억 감소 [2026년 회계법인 실..."
023530,2026.09.08 08:58,뉴스1,"키움證 ""롯데쇼핑, 백화점 매출 성장세 주춤…목표가 9.5% 낮춰"""
023530,2026.09.08 08:18,연합뉴스,"키움증권, 롯데쇼핑 목표가↓…""실적 3분기 주춤 가능성"""
023530,2026.09.08 08:18,연합뉴스,"키움증권, 롯데쇼핑 목표가↓…""실적 3분기 주춤 가능성"""
023530,2026.09.08 07:53,이데일리,"롯데쇼핑, 할인점 호조에 3Q 영업익 31%↑ 전망…연말 기대요인 확..."
023530,2026.09.07 10:10,파이낸셜뉴스,백화점株 동반 반등…'외국인 소비' 기대 속 내년 실적이 관건 [종목 ...
023530,2026.09.07 09:01,이코노미스트,올리브영 독주 깨지나…다시 불붙은 뷰티 편집숍 ‘2차 대전’
023530,2026.09.07 08:45,파이낸셜뉴스,"롯데온, 7~8일 '퍼스트앱더블데이'…가을·추석 상품 할인"
023530,2026.09.07 06:00,연합뉴스,"롯데온, 7∼8일 앱 전용 할인 행사 '퍼스트앱더블데이'"
023530,2026.09.07 06:00,연합뉴스,"롯데온, 7∼8일 앱 전용 할인 행사 '퍼스트앱더블데이'"
023530,2026.09.07 06:00,뉴스1,"롯데온, 앱 전용 행사로 가을·추석 수요 공략…'퍼스트앱더블 데이'...."
023530,2026.09.07 07:00,아시아경제,육휴·유연근무 공시 2년차…남성 육휴 '한 자릿수 기업' 60→33곳[...
023530,2026.09.07 07:00,아시아경제,"""너희 둘, 동기 아냐?"" 그래도 수천만원 차이 났다…남성 연봉 1억9..."
023530,2026.09.07 07:00,아시아경제,여성 고용 거북이걸음…이 속도면 '반반'까지 100년[2026 양성평등...
023530,2026.09.06 08:45,아시아경제,"1인당 할인 한도 없다 ""사전예약도 급증""…추석에 590억원 푸는 정부..."
023530,2026.09.06 08:01,이코노미스트,“직접 지을 건 아니지만”…롯데가 한전에 ‘데이터센터’ 물어본 이...
023530,2026.09.06 07:01,아이뉴스24,'독주' 올리브영에 도전장…오프라인 '뷰티 대전'
023530,2026.09.05 10:13,한경비즈니스,다시 뛰는 ‘재계 거인’...롯데의 변신
023530,2026.09.04 13:02,전자신문,"롯데온, '온마음 추석' 행사…취향·예산별 맞춤 큐레이션"
023530,2026.09.04 09:40,디지털데일리,"롯데온, 20일까지 ‘온마음 추석’…선물세트 테마별 구성"
023530,2026.09.04 09:40,디지털데일리,"롯데온, 20일까지 ‘온마음 추석’…선물세트 테마별 구성"
023530,2026.09.04 08:25,더팩트,"롯데온, 명절 선물세트 '온마음 추석' 기획전…테마별 비교"
023530,2026.09.04 06:00,뉴스1,"롯데온, 추석 선물 큐레이션…가격·취향별 상품 한자리에"
